"","score","psa","value","instrument"
"1",0,"1",0.519438441612013,"chads2"
"2",0,"2",0.486952183571611,"chads2"
"3",0,"3",0.401382526068535,"chads2"
"4",0,"4",0.62368158796755,"chads2"
"5",0,"5",0.502384968438752,"chads2"
"6",0,"6",0.433393146579338,"chads2"
"7",0,"7",0.611392984661543,"chads2"
"8",0,"8",0.46109612675206,"chads2"
"9",0,"9",0.557348543591018,"chads2"
"10",0,"10",0.566821502040776,"chads2"
"11",0,"11",0.575856263465278,"chads2"
"12",0,"12",0.540915183480756,"chads2"
"13",0,"13",0.52081931878271,"chads2"
"14",0,"14",0.599875151759737,"chads2"
"15",0,"15",0.556409597431437,"chads2"
"16",0,"16",0.499214979999605,"chads2"
"17",0,"17",0.478644428670029,"chads2"
"18",0,"18",0.46855050508324,"chads2"
"19",0,"19",0.446552294410021,"chads2"
"20",0,"20",0.424317290169845,"chads2"
"21",0,"21",0.433544894495621,"chads2"
"22",0,"22",0.595213748284856,"chads2"
"23",0,"23",0.595397811875007,"chads2"
"24",0,"24",0.532473442462709,"chads2"
"25",0,"25",0.482373189591904,"chads2"
"26",0,"26",0.603384430059597,"chads2"
"27",0,"27",0.606818607498376,"chads2"
"28",0,"28",0.487677027116765,"chads2"
"29",0,"29",0.532802937836905,"chads2"
"30",0,"30",0.531037423837226,"chads2"
"31",0,"31",0.595116917064245,"chads2"
"32",0,"32",0.613365039931644,"chads2"
"33",0,"33",0.495369008365639,"chads2"
"34",0,"34",0.559573456739796,"chads2"
"35",0,"35",0.547765386317176,"chads2"
"36",0,"36",0.525560613735603,"chads2"
"37",0,"37",0.55968552493843,"chads2"
"38",0,"38",0.415518062544457,"chads2"
"39",0,"39",0.500598032711826,"chads2"
"40",0,"40",0.585471151795357,"chads2"
"41",0,"41",0.499180557898315,"chads2"
"42",0,"42",0.566049515165784,"chads2"
"43",0,"43",0.42474254283847,"chads2"
"44",0,"44",0.618064636406746,"chads2"
"45",0,"45",0.510766306135191,"chads2"
"46",0,"46",0.578100916230941,"chads2"
"47",0,"47",0.414837547883342,"chads2"
"48",0,"48",0.51775977212674,"chads2"
"49",0,"49",0.537999041318033,"chads2"
"50",0,"50",0.517585800959416,"chads2"
"51",0,"51",0.445829373514613,"chads2"
"52",0,"52",0.542808050902473,"chads2"
"53",0,"53",0.448029623995651,"chads2"
"54",0,"54",0.469018165089486,"chads2"
"55",0,"55",0.527327382580036,"chads2"
"56",0,"56",0.356348752703097,"chads2"
"57",0,"57",0.463888904054641,"chads2"
"58",0,"58",0.546066040372717,"chads2"
"59",0,"59",0.495526864775582,"chads2"
"60",0,"60",0.519126600158471,"chads2"
"61",0,"61",0.530996030463338,"chads2"
"62",0,"62",0.497125828587614,"chads2"
"63",0,"63",0.580660371586744,"chads2"
"64",0,"64",0.404383255391119,"chads2"
"65",0,"65",0.542945867390336,"chads2"
"66",0,"66",0.58053654488042,"chads2"
"67",0,"67",0.463868489672733,"chads2"
"68",0,"68",0.461565271877417,"chads2"
"69",0,"69",0.5606649679741,"chads2"
"70",0,"70",0.461747556284471,"chads2"
"71",0,"71",0.543440418922634,"chads2"
"72",0,"72",0.496803860851819,"chads2"
"73",0,"73",0.494670109329004,"chads2"
"74",0,"74",0.486615691232771,"chads2"
"75",0,"75",0.412447163692684,"chads2"
"76",0,"76",0.429199815931214,"chads2"
"77",0,"77",0.414102311592009,"chads2"
"78",0,"78",0.528804703782332,"chads2"
"79",0,"79",0.609499509054853,"chads2"
"80",0,"80",0.421688524358077,"chads2"
"81",0,"81",0.51205203378689,"chads2"
"82",0,"82",0.541286560859551,"chads2"
"83",0,"83",0.50691097999637,"chads2"
"84",0,"84",0.386762285671038,"chads2"
"85",0,"85",0.636214141579924,"chads2"
"86",0,"86",0.578361816967613,"chads2"
"87",0,"87",0.525063157923999,"chads2"
"88",0,"88",0.456942306845002,"chads2"
"89",0,"89",0.467827927280227,"chads2"
"90",0,"90",0.57163690454605,"chads2"
"91",0,"91",0.635835401455871,"chads2"
"92",0,"92",0.561318821454909,"chads2"
"93",0,"93",0.451058960039243,"chads2"
"94",0,"94",0.647567945859967,"chads2"
"95",0,"95",0.587524365710813,"chads2"
"96",0,"96",0.566812228346861,"chads2"
"97",0,"97",0.492918903475644,"chads2"
"98",0,"98",0.62776832043746,"chads2"
"99",0,"99",0.552767734651148,"chads2"
"100",0,"100",0.473713933988484,"chads2"
"101",0,"101",0.491785328638882,"chads2"
"102",0,"102",0.471459758765893,"chads2"
"103",0,"103",0.511575173041129,"chads2"
"104",0,"104",0.487801950674372,"chads2"
"105",0,"105",0.517941865034446,"chads2"
"106",0,"106",0.540102178736934,"chads2"
"107",0,"107",0.467739262489263,"chads2"
"108",0,"108",0.652070916109828,"chads2"
"109",0,"109",0.468471202338303,"chads2"
"110",0,"110",0.585451332323358,"chads2"
"111",0,"111",0.509050791969162,"chads2"
"112",0,"112",0.61937741044611,"chads2"
"113",0,"113",0.619233580656422,"chads2"
"114",0,"114",0.575124497999762,"chads2"
"115",0,"115",0.440850260789828,"chads2"
"116",0,"116",0.485542000424057,"chads2"
"117",0,"117",0.646946054149663,"chads2"
"118",0,"118",0.411681608085158,"chads2"
"119",0,"119",0.539301683458986,"chads2"
"120",0,"120",0.593208124272709,"chads2"
"121",0,"121",0.483059408784055,"chads2"
"122",0,"122",0.59430740898458,"chads2"
"123",0,"123",0.556995762068137,"chads2"
"124",0,"124",0.510522641314957,"chads2"
"125",0,"125",0.661431259105392,"chads2"
"126",0,"126",0.504311258408447,"chads2"
"127",0,"127",0.505748823442247,"chads2"
"128",0,"128",0.550141137829564,"chads2"
"129",0,"129",0.556303649229701,"chads2"
"130",0,"130",0.564668184987603,"chads2"
