"","instrument","score","psa","value"
"1","chads2",0,"1",0.491615105851671
"2","chads2",1,"1",0.522913647074875
"3","chadsvasc",0,"1",0.508942282418531
"4","chadsvasc",1,"1",0.521949685317819
"5","chads2",0,"2",0.608853169658016
"6","chads2",1,"2",0.559775905191125
"7","chadsvasc",0,"2",0.518108368248106
"8","chadsvasc",1,"2",0.562742168966018
"9","chads2",0,"3",0.616693533322672
"10","chads2",1,"3",0.568901452819198
"11","chadsvasc",0,"3",0.562760717019382
"12","chadsvasc",1,"3",0.501565748931798
"13","chads2",0,"4",0.612783607952033
"14","chads2",1,"4",0.599655475241401
"15","chadsvasc",0,"4",0.481048147328182
"16","chadsvasc",1,"4",0.500131344905953
"17","chads2",0,"5",0.576964456828325
"18","chads2",1,"5",0.582569038853813
"19","chadsvasc",0,"5",0.540968620677634
"20","chadsvasc",1,"5",0.484717048589093
"21","chads2",0,"6",0.58619893919035
"22","chads2",1,"6",0.610748935040135
"23","chadsvasc",0,"6",0.485541158339765
"24","chadsvasc",1,"6",0.534327336281488
"25","chads2",0,"7",0.399428083148264
"26","chads2",1,"7",0.591120421593009
"27","chadsvasc",0,"7",0.503730755766164
"28","chadsvasc",1,"7",0.603118501582259
"29","chads2",0,"8",0.485342174691562
"30","chads2",1,"8",0.618485873365949
"31","chadsvasc",0,"8",0.509390460359307
"32","chadsvasc",1,"8",0.528052309960264
"33","chads2",0,"9",0.542926551687738
"34","chads2",1,"9",0.609899343818666
"35","chadsvasc",0,"9",0.639523921140949
"36","chadsvasc",1,"9",0.463697873065979
"37","chads2",0,"10",0.502795266351729
"38","chads2",1,"10",0.599539815817494
"39","chadsvasc",0,"10",0.382390181241664
"40","chadsvasc",1,"10",0.583768894105057
"41","chads2",0,"11",0.457986635529605
"42","chads2",1,"11",0.560195629095228
"43","chadsvasc",0,"11",0.526163676762216
"44","chadsvasc",1,"11",0.577881347445128
"45","chads2",0,"12",0.496156300787161
"46","chads2",1,"12",0.533263743574687
"47","chadsvasc",0,"12",0.638831089154364
"48","chadsvasc",1,"12",0.666510051522022
"49","chads2",0,"13",0.564489556711014
"50","chads2",1,"13",0.625387279364727
"51","chadsvasc",0,"13",0.438596514497972
"52","chadsvasc",1,"13",0.547816740267869
"53","chads2",0,"14",0.51506094496057
"54","chads2",1,"14",0.524215565847389
"55","chadsvasc",0,"14",0.502231402213528
"56","chadsvasc",1,"14",0.586896212699336
"57","chads2",0,"15",0.565622139725507
"58","chads2",1,"15",0.575709387606093
"59","chadsvasc",0,"15",0.459132097601287
"60","chadsvasc",1,"15",0.500018821480918
"61","chads2",0,"16",0.440844671235513
"62","chads2",1,"16",0.542757674584603
"63","chadsvasc",0,"16",0.4540538697156
"64","chadsvasc",1,"16",0.564728995738942
"65","chads2",0,"17",0.454363402335589
"66","chads2",1,"17",0.503382748494253
"67","chadsvasc",0,"17",0.546188561716281
"68","chadsvasc",1,"17",0.453521760055426
"69","chads2",0,"18",0.524967701521263
"70","chads2",1,"18",0.546012275087251
"71","chadsvasc",0,"18",0.592066560702605
"72","chadsvasc",1,"18",0.593397170404224
"73","chads2",0,"19",0.481817162539385
"74","chads2",1,"19",0.502427346169471
"75","chadsvasc",0,"19",0.62471394491272
"76","chadsvasc",1,"19",0.592591997741998
"77","chads2",0,"20",0.482865111552047
"78","chads2",1,"20",0.601896522230074
"79","chadsvasc",0,"20",0.389161292840246
"80","chadsvasc",1,"20",0.584604502525037
"81","chads2",0,"21",0.588111499569972
"82","chads2",1,"21",0.553479200007517
"83","chadsvasc",0,"21",0.612254669823465
"84","chadsvasc",1,"21",0.517458437109171
"85","chads2",0,"22",0.51027542296779
"86","chads2",1,"22",0.458293541288107
"87","chadsvasc",0,"22",0.353502337828926
"88","chadsvasc",1,"22",0.473241665100809
"89","chads2",0,"23",0.610270754492744
"90","chads2",1,"23",0.570165532841566
"91","chadsvasc",0,"23",0.568917664693935
"92","chadsvasc",1,"23",0.493826340801163
"93","chads2",0,"24",0.489068132144956
"94","chads2",1,"24",0.491088719294072
"95","chadsvasc",0,"24",0.442458015813928
"96","chadsvasc",1,"24",0.581852113887314
"97","chads2",0,"25",0.524915258807462
"98","chads2",1,"25",0.575037604236392
"99","chadsvasc",0,"25",0.623141498539438
"100","chadsvasc",1,"25",0.631801541010211
"101","chads2",0,"26",0.42534160307601
"102","chads2",1,"26",0.525269547129902
"103","chadsvasc",0,"26",0.481833097059018
"104","chadsvasc",1,"26",0.46206835651939
"105","chads2",0,"27",0.490900558227863
"106","chads2",1,"27",0.605757759494156
"107","chadsvasc",0,"27",0.504809200870751
"108","chadsvasc",1,"27",0.525936802855478
"109","chads2",0,"28",0.404203004638043
"110","chads2",1,"28",0.55872914362814
"111","chadsvasc",0,"28",0.536722169060474
"112","chadsvasc",1,"28",0.525352344176086
"113","chads2",0,"29",0.627993840447
"114","chads2",1,"29",0.617811898613989
"115","chadsvasc",0,"29",0.585433282411711
"116","chadsvasc",1,"29",0.579647722436208
"117","chads2",0,"30",0.464635111094247
"118","chads2",1,"30",0.590063719800185
"119","chadsvasc",0,"30",0.385752807127834
"120","chadsvasc",1,"30",0.572447545534415
"121","chads2",0,"31",0.594004142536465
"122","chads2",1,"31",0.489754639920801
"123","chadsvasc",0,"31",0.361062539862392
"124","chadsvasc",1,"31",0.561555700634327
