"","psa","variable","value","type"
"1",1,"hr.stroke.laabn",0.0801,"hr"
"2",2,"hr.stroke.laabn",0.0822,"hr"
"3",3,"hr.stroke.laabn",0.0807,"hr"
"4",4,"hr.stroke.laabn",0.0817,"hr"
"5",5,"hr.stroke.laabn",0.0803,"hr"
"6",6,"hr.stroke.laabn",0.0786,"hr"
"7",7,"hr.stroke.laabn",0.0763,"hr"
"8",8,"hr.stroke.laabn",0.0826,"hr"
"9",9,"hr.stroke.laabn",0.0808,"hr"
"10",10,"hr.stroke.laabn",0.0755,"hr"
"11",11,"hr.stroke.laabn",0.0851,"hr"
"12",12,"hr.stroke.laabn",0.0806,"hr"
"13",13,"hr.stroke.laabn",0.08,"hr"
"14",14,"hr.stroke.laabn",0.0796,"hr"
"15",15,"hr.stroke.laabn",0.0834,"hr"
"16",16,"hr.stroke.laabn",0.0773,"hr"
"17",17,"hr.stroke.laabn",0.0842,"hr"
"18",18,"hr.stroke.laabn",0.0807,"hr"
"19",19,"hr.stroke.laabn",0.0808,"hr"
"20",20,"hr.stroke.laabn",0.0808,"hr"
"21",21,"hr.stroke.laabn",0.0799,"hr"
"22",22,"hr.stroke.laabn",0.0803,"hr"
"23",23,"hr.stroke.laabn",0.0821,"hr"
"24",24,"hr.stroke.laabn",0.0823,"hr"
"25",25,"hr.stroke.laabn",0.0808,"hr"
"26",26,"hr.stroke.laabn",0.0786,"hr"
"27",27,"hr.stroke.laabn",0.0798,"hr"
"28",28,"hr.stroke.laabn",0.078,"hr"
"29",29,"hr.stroke.laabn",0.0739,"hr"
"30",30,"hr.stroke.laabn",0.0784,"hr"
"31",31,"hr.stroke.laabn",0.0793,"hr"
"32",32,"hr.stroke.laabn",0.0823,"hr"
"33",33,"hr.stroke.laabn",0.0797,"hr"
"34",34,"hr.stroke.laabn",0.083,"hr"
"35",35,"hr.stroke.laabn",0.0769,"hr"
"36",36,"hr.stroke.laabn",0.0781,"hr"
"37",37,"hr.stroke.laabn",0.0777,"hr"
"38",38,"hr.stroke.laabn",0.0802,"hr"
"39",39,"hr.stroke.laabn",0.0767,"hr"
"40",40,"hr.stroke.laabn",0.079,"hr"
"41",41,"hr.stroke.laabn",0.0787,"hr"
"42",42,"hr.stroke.laabn",0.078,"hr"
"43",43,"hr.stroke.laabn",0.0808,"hr"
"44",44,"hr.stroke.laabn",0.0815,"hr"
"45",45,"hr.stroke.laabn",0.0807,"hr"
"46",46,"hr.stroke.laabn",0.0782,"hr"
"47",47,"hr.stroke.laabn",0.0741,"hr"
"48",48,"hr.stroke.laabn",0.0777,"hr"
"49",49,"hr.stroke.laabn",0.0788,"hr"
"50",50,"hr.stroke.laabn",0.0776,"hr"
"51",51,"hr.stroke.laabn",0.0806,"hr"
"52",52,"hr.stroke.laabn",0.0778,"hr"
"53",53,"hr.stroke.laabn",0.0846,"hr"
"54",54,"hr.stroke.laabn",0.0801,"hr"
"55",55,"hr.stroke.laabn",0.0802,"hr"
"56",56,"hr.stroke.laabn",0.0783,"hr"
"57",57,"hr.stroke.laabn",0.0782,"hr"
"58",58,"hr.stroke.laabn",0.0843,"hr"
"59",59,"hr.stroke.laabn",0.0822,"hr"
"60",60,"hr.stroke.laabn",0.0817,"hr"
"61",61,"hr.stroke.laabn",0.0767,"hr"
"62",62,"hr.stroke.laabn",0.0827,"hr"
"63",63,"hr.stroke.laabn",0.0774,"hr"
"64",64,"hr.stroke.laabn",0.0795,"hr"
"65",65,"hr.stroke.laabn",0.078,"hr"
"66",66,"hr.stroke.laabn",0.0827,"hr"
"67",67,"hr.stroke.laabn",0.0776,"hr"
"68",68,"hr.stroke.laabn",0.078,"hr"
"69",69,"hr.stroke.laabn",0.0778,"hr"
"70",70,"hr.stroke.laabn",0.0771,"hr"
"71",71,"hr.stroke.laabn",0.079,"hr"
"72",72,"hr.stroke.laabn",0.0763,"hr"
"73",73,"hr.stroke.laabn",0.0794,"hr"
"74",74,"hr.stroke.laabn",0.0814,"hr"
"75",75,"hr.stroke.laabn",0.0848,"hr"
"76",76,"hr.stroke.laabn",0.0746,"hr"
"77",77,"hr.stroke.laabn",0.0758,"hr"
"78",78,"hr.stroke.laabn",0.076,"hr"
"79",79,"hr.stroke.laabn",0.0839,"hr"
"80",80,"hr.stroke.laabn",0.0862,"hr"
"81",81,"hr.stroke.laabn",0.0824,"hr"
"82",82,"hr.stroke.laabn",0.074,"hr"
"83",83,"hr.stroke.laabn",0.0828,"hr"
"84",84,"hr.stroke.laabn",0.0825,"hr"
